0.0	0.4020655	0.1818982	0.6189904	0.5217162	0.4907231	0.2905775	0.1509204	0.6901824	0.6501443	0.6842189
50.0	0.4363248	0.4364323	0.5115797	0.4931074	0.5003681	0.2749598	0.1640983	0.6480961	0.7957320	0.3211695
100.0	0.5828226	0.5233391	0.4819272	0.4526215	0.4978291	0.1448605	0.1015871	0.5970290	0.6764022	0.1299197
150.0	0.6472253	0.6454854	0.5107856	0.4962337	0.4083757	0.1917342	0.0491273	0.3936219	0.6647488	0.2335280
200.0	0.6362089	0.5814366	0.4733529	0.4302699	0.6299167	0.1826084	0.0729222	0.2550730	0.6578963	0.1916066
250.0	0.6022782	0.5196272	0.4462199	0.3760071	0.5568129	0.1847347	0.1195612	0.2460792	0.6638962	0.2069549
300.0	0.6640869	0.5466201	0.4724140	0.3441481	0.6189872	0.1333799	0.1056122	0.2576001	0.8637592	0.1535240
350.0	0.6082777	0.7454475	0.4626535	0.3849470	0.5323968	0.1684435	0.1185463	0.3332697	0.8719448	0.1613596
400.0	0.6949220	0.6393925	0.4377361	0.3608998	0.5494333	0.1807243	0.1433115	0.3101953	0.6377243	0.1392038
450.0	0.5554758	0.6271707	0.4323363	0.2593039	0.5337823	0.1398250	0.0836002	0.3174771	0.5832099	0.1652428
500.0	0.6427312	0.6399890	0.3751413	0.2882510	0.6600863	0.1610797	0.0683721	0.2588839	0.6815485	0.2651667
550.0	0.7209177	0.3935922	0.2971343	0.3559519	0.6559882	0.1435763	0.0673398	0.1771854	0.7487243	0.4918322
600.0	0.6811499	0.3072718	0.4542771	0.3337868	0.5134281	0.1728621	0.1486704	0.3835530	0.7432864	0.7008279
650.0	0.5057724	0.3200690	0.4902672	0.3732963	0.6068543	0.1610699	0.2126799	0.4128781	0.8034022	0.7195646
700.0	0.4758828	0.3504601	0.4490175	0.5230997	0.5385776	0.2162442	0.2289655	0.5734423	0.6037372	0.6801855
750.0	0.3295142	0.4000239	0.4233258	0.5132245	0.6039315	0.2789384	0.2524047	0.6674105	0.6157359	0.6945970
800.0	0.2799174	0.3567722	0.4578248	0.4706359	0.5911219	0.1785243	0.1855295	0.6880692	0.6823212	0.8389318
850.0	0.4496409	0.3463174	0.4825112	0.5488616	0.6686194	0.2328851	0.1574845	0.6822880	0.7425262	0.6488367
900.0	0.5717160	0.3304000	0.5422595	0.6823640	0.6660581	0.1885172	0.1935270	0.6272281	0.6415955	0.7877264
950.0	0.3877785	0.2983178	0.4800826	0.5200443	0.5825919	0.2637640	0.1850370	0.6834992	0.7856939	0.7201087
1000.0	0.4553750	0.3371620	0.5122658	0.6288586	0.4563972	0.2798345	0.3016499	0.5481010	0.6896785	0.7397151
0.0	0.4581611	0.2257035	0.5626084	0.5234461	0.4962692	0.3031174	0.2297570	0.6937642	0.7460558	0.6489106
50.0	0.3749804	0.1721153	0.3779921	0.3989029	0.4138714	0.1349825	0.2571892	0.6084279	0.7336594	0.5937868
100.0	0.4217418	0.2384267	0.3972574	0.5146982	0.4189727	0.0893447	0.2273830	0.6244499	0.7659092	0.6869227
150.0	0.3366430	0.2992705	0.3740627	0.5049794	0.5962357	0.0909483	0.2299888	0.6724150	0.7115874	0.7537252
200.0	0.2499014	0.3582564	0.3941415	0.4978376	0.6006902	0.1002908	0.2538753	0.6930115	0.7071899	0.6633972
250.0	0.2737234	0.4352257	0.2725459	0.5161045	0.4959349	0.0883061	0.3817230	0.6135368	0.6027426	0.7013935
300.0	0.3325111	0.4282875	0.3225791	0.4419823	0.5796291	0.1042859	0.3229573	0.7681530	0.7497043	0.6814064
350.0	0.2122354	0.4921822	0.2389849	0.6026499	0.7224540	0.0801769	0.3879428	0.6951728	0.5696459	0.6763535
400.0	0.1498301	0.4574921	0.2301799	0.6688797	0.7690576	0.0294109	0.3922417	0.5447963	0.6707433	0.7088690
450.0	0.2451247	0.5030642	0.1774251	0.4694016	0.6797393	0.0170679	0.4389081	0.6046885	0.7396351	0.7300632
500.0	0.1701566	0.5530817	0.1984740	0.6564297	0.6200624	0.0579434	0.5170096	0.6446692	0.7463829	0.5746864
550.0	0.1086425	0.4626247	0.2174790	0.5202765	0.6869670	0.1380456	0.4354429	0.7599951	0.7368369	0.7024002
600.0	0.1909836	0.3918228	0.3880867	0.5220788	0.7381672	0.1903453	0.3714182	0.7588362	0.7034884	0.6360046
650.0	0.1836008	0.4716362	0.3491348	0.5374820	0.7540388	0.1410568	0.2478276	0.7727969	0.8335992	0.6718710
700.0	0.2205513	0.5283563	0.4071833	0.5485259	0.6729827	0.2159573	0.2313885	0.8180960	0.7380908	0.6705129
750.0	0.3259909	0.4032020	0.3845650	0.6340910	0.7063365	0.1807786	0.2902479	0.7499797	0.7315655	0.7873828
800.0	0.3083667	0.3713634	0.3793938	0.5282505	0.5062751	0.1494583	0.1860490	0.7989865	0.6865393	0.6934347
850.0	0.3643856	0.3314487	0.3834731	0.5992643	0.6167971	0.1835932	0.2234273	0.5304807	0.7531501	0.6597792
900.0	0.3780011	0.3031741	0.4258793	0.5594313	0.5836278	0.2000035	0.1898287	0.7054883	0.6671898	0.7317269
950.0	0.3038731	0.3467816	0.4046684	0.5530428	0.6355353	0.2463763	0.2271572	0.6526798	0.5798259	0.7199275
1000.0	0.3204307	0.4023279	0.4886274	0.4825685	0.7114000	0.1695935	0.2147251	0.7761787	0.6494364	0.7639298
